datetime,location,temperature,humidity,light,bluetooth_devices,bluetooth_non_personal_devices
2017-03-25 14:35:18,Georgetown-default,28.2,37.6,332,499,
2017-03-25 14:35:25,Georgetown-default,28.3,37.2,354,500,
2017-03-25 14:35:32,Georgetown-default,28.3,38.1,352,500,
2017-03-25 14:35:39,Georgetown-default,28.3,38.2,366,501,
2017-03-25 14:35:46,Georgetown-default,28.4,38.1,338,501,
2017-03-25 14:35:53,Georgetown-default,28.4,38,349,501,
2017-03-25 14:36:01,Georgetown-default,28.4,37.8,325,501,
2017-03-25 14:36:08,Georgetown-default,28.4,37.7,333,504,
2017-03-25 14:36:16,Georgetown-default,28.5,37.9,351,504,
2017-03-25 14:36:23,Georgetown-default,28.5,37.6,330,504,
2017-03-25 14:36:30,Georgetown-default,28.5,37.6,354,504,
2017-03-25 14:36:38,Georgetown-default,28.5,37.4,332,504,
2017-03-25 14:36:44,Georgetown-default,28.5,37.3,339,504,
2017-03-25 14:36:51,Georgetown-default,28.5,37.3,347,504,
2017-03-25 14:36:59,Georgetown-default,28.5,37.4,336,504,
2017-03-25 14:37:06,Georgetown-default,28.6,37.3,344,505,
2017-03-25 14:37:13,Georgetown-default,28.6,36.3,337,505,
2017-03-25 14:37:20,Georgetown-default,28.6,37,351,505,
2017-03-25 14:37:28,Georgetown-default,28.6,37,321,505,
2017-03-25 14:37:36,Georgetown-default,28.6,37.1,326,505,
2017-03-25 14:37:42,Georgetown-default,28.6,37,344,505,
2017-03-25 14:37:49,Georgetown-default,28.6,37.3,402,505,
2017-03-25 14:37:56,Georgetown-default,28.6,37,361,505,
2017-03-25 14:38:04,Georgetown-default,28.6,36.1,344,505,
2017-03-25 14:38:11,Georgetown-default,28.6,36.4,346,505,
2017-03-25 14:38:18,Georgetown-default,28.6,37.2,342,506,
2017-03-25 14:38:25,Georgetown-default,28.7,37.2,353,507,
2017-03-25 14:38:32,Georgetown-default,28.7,37.2,368,507,
2017-03-25 14:38:39,Georgetown-default,28.7,37.3,363,508,
2017-03-25 14:38:46,Georgetown-default,28.7,36.3,350,508,
2017-03-25 14:38:54,Georgetown-default,28.8,37.2,341,508,
2017-03-25 14:39:01,Georgetown-default,28.8,37,346,508,
2017-03-25 14:39:08,Georgetown-default,28.8,36.9,346,508,
2017-03-25 14:39:16,Georgetown-default,28.7,36.9,352,508,
2017-03-25 14:39:23,Georgetown-default,28.7,37.2,355,509,
2017-03-25 14:39:30,Georgetown-default,28.8,37.2,360,509,
2017-03-25 14:39:37,Georgetown-default,28.8,37.2,345,509,
2017-03-25 14:39:45,Georgetown-default,28.8,37.5,310,509,
2017-03-25 14:39:52,Georgetown-default,28.8,37.2,336,509,
2017-03-25 14:39:59,Georgetown-default,28.8,37.4,483,509,
2017-03-25 14:40:05,Georgetown-default,28.8,37,333,509,
2017-03-25 14:40:12,Georgetown-default,28.9,37.2,395,509,
2017-03-25 14:40:19,Georgetown-default,28.9,37,346,509,
2017-03-25 14:40:26,Georgetown-default,28.9,36.9,346,509,
2017-03-25 14:40:33,Georgetown-default,28.9,35.6,352,509,
2017-03-25 14:40:40,Georgetown-default,28.9,36.7,347,509,
2017-03-25 14:40:47,Georgetown-default,28.9,36.6,340,511,
2017-03-25 14:40:54,Georgetown-default,28.9,36.5,350,511,
2017-03-25 14:41:02,Georgetown-default,28.9,36.5,340,511,
2017-03-25 14:41:09,Georgetown-default,28.9,36.5,343,511,
2017-03-25 14:41:17,Georgetown-default,28.9,35.6,314,511,
2017-03-25 14:41:24,Georgetown-default,28.8,35.4,323,512,
2017-03-25 14:41:31,Georgetown-default,28.8,35.4,321,512,
2017-03-25 14:41:39,Georgetown-default,28.8,36.6,331,512,
2017-03-25 14:41:46,Georgetown-default,28.8,35.6,333,512,
2017-03-25 14:41:53,Georgetown-default,28.7,36.7,327,512,
2017-03-25 14:42:00,Georgetown-default,28.7,36.7,336,512,
2017-03-25 14:42:08,Georgetown-default,28.7,36.7,335,512,
2017-03-25 14:42:15,Georgetown-default,28.6,36.7,343,512,
2017-03-25 14:42:23,Georgetown-default,28.6,35.6,380,512,
2017-03-25 14:42:30,Georgetown-default,28.6,36.8,488,512,
2017-03-25 14:42:36,Georgetown-default,28.6,36.7,495,512,
2017-03-25 14:42:43,Georgetown-default,28.5,36.7,495,512,
2017-03-25 14:42:49,Georgetown-default,28.5,36.7,410,512,
2017-03-25 14:42:56,Georgetown-default,28.5,36.9,401,512,
2017-03-25 14:43:03,Georgetown-default,28.5,36.9,407,512,
2017-03-25 14:43:09,Georgetown-default,28.5,37,476,512,
2017-03-25 14:43:16,Georgetown-default,28.5,36.8,388,512,
2017-03-25 14:43:23,Georgetown-default,28.4,37.2,336,512,
2017-03-25 14:43:31,Georgetown-default,28.4,37.3,361,512,
2017-03-25 14:43:38,Georgetown-default,28.4,37.6,341,512,
2017-03-25 14:43:45,Georgetown-default,28.3,37.6,363,512,
2017-03-25 14:43:52,Georgetown-default,28.3,37.6,362,512,
2017-03-25 14:43:59,Georgetown-default,28.3,37.5,354,513,
2017-03-25 14:44:06,Georgetown-default,28.3,36.5,347,513,
2017-03-25 14:44:14,Georgetown-default,28.3,37.5,340,513,
2017-03-25 14:44:21,Georgetown-default,28.3,37.6,349,513,
2017-03-25 14:44:29,Georgetown-default,28.3,37.6,333,513,
2017-03-25 14:44:36,Georgetown-default,28.3,37.6,346,513,
2017-03-25 14:44:43,Georgetown-default,28.2,37.9,372,513,
2017-03-25 14:44:49,Georgetown-default,28.2,37.7,481,513,
2017-03-25 14:44:56,Georgetown-default,28.2,37.6,491,513,
2017-03-25 14:45:02,Georgetown-default,28.2,37.5,362,513,
2017-03-25 14:45:09,Georgetown-default,28.2,37.5,357,513,
2017-03-25 14:45:16,Georgetown-default,28.2,37.5,451,513,
2017-03-25 14:45:23,Georgetown-default,28.2,37.5,354,514,
2017-03-25 14:45:30,Georgetown-default,28.2,37.7,363,514,
2017-03-25 14:45:37,Georgetown-default,28.2,37.7,370,514,
2017-03-25 14:45:44,Georgetown-default,28.2,37.7,334,514,
2017-03-25 14:45:52,Georgetown-default,28.2,36.5,337,514,
2017-03-25 14:45:59,Georgetown-default,28.1,37.5,324,515,
2017-03-25 14:46:07,Georgetown-default,28.2,37.6,335,515,
2017-03-25 14:46:14,Georgetown-default,28.1,37.6,334,515,
2017-03-25 14:46:21,Georgetown-default,28.2,37.7,347,515,
2017-03-25 14:46:28,Georgetown-default,28.2,37.8,345,515,
2017-03-25 14:46:35,Georgetown-default,28.1,37.8,352,515,
2017-03-25 14:46:43,Georgetown-default,28.1,36.6,338,515,
2017-03-25 14:46:50,Georgetown-default,28.1,37.7,336,515,
2017-03-25 14:46:57,Georgetown-default,28.1,37.8,329,515,
2017-03-25 14:47:05,Georgetown-default,28.1,37.9,328,515,
2017-03-25 14:47:12,Georgetown-default,28.1,38,343,515,
2017-03-25 14:47:19,Georgetown-default,28,37.9,331,515,
2017-03-25 14:47:26,Georgetown-default,28,37.9,332,516,
2017-03-25 14:47:34,Georgetown-default,28,38,337,516,
2017-03-25 14:47:41,Georgetown-default,28,38,334,516,
2017-03-25 14:47:49,Georgetown-default,28,37,311,516,
2017-03-25 14:47:56,Georgetown-default,28,38.1,326,516,
2017-03-25 14:48:03,Georgetown-default,28,38,341,516,
2017-03-25 14:48:11,Georgetown-default,28,38,324,516,
2017-03-25 14:48:18,Georgetown-default,28,38,329,516,
2017-03-25 14:48:26,Georgetown-default,28,36.8,319,516,
2017-03-25 14:48:33,Georgetown-default,28,36.8,334,516,
2017-03-25 14:48:42,Georgetown-default,28,37.9,338,516,
2017-03-25 14:48:49,Georgetown-default,28,37.9,321,517,
2017-03-25 14:48:56,Georgetown-default,28,37.8,327,517,
2017-03-25 14:49:03,Georgetown-default,28,36.8,335,517,
2017-03-25 14:49:11,Georgetown-default,28,37.9,335,517,
2017-03-25 14:49:18,Georgetown-default,28,36.9,334,518,
2017-03-25 14:49:25,Georgetown-default,28,37.9,322,518,
2017-03-25 14:49:33,Georgetown-default,28,36.8,331,518,
2017-03-25 14:49:40,Georgetown-default,28,37.8,330,518,
2017-03-25 14:49:48,Georgetown-default,28,38,321,519,
2017-03-25 14:49:56,Georgetown-default,28,38,330,519,
2017-03-25 14:50:04,Georgetown-default,28,38,327,519,
2017-03-25 14:50:12,Georgetown-default,28,37,304,519,
2017-03-25 14:50:19,Georgetown-default,28,38.1,321,519,
2017-03-25 14:50:27,Georgetown-default,28,38,329,519,
2017-03-25 14:50:34,Georgetown-default,28,38,333,519,
2017-03-25 14:50:42,Georgetown-default,28.1,38,386,519,
2017-03-25 14:50:48,Georgetown-default,28.1,37.8,410,519,
2017-03-25 14:50:55,Georgetown-default,28.1,37.7,355,519,
2017-03-25 14:51:03,Georgetown-default,28.1,37.7,321,519,
2017-03-25 14:51:11,Georgetown-default,28.1,37.9,397,519,
2017-03-25 14:51:17,Georgetown-default,28.2,37.7,351,519,
2017-03-25 14:51:24,Georgetown-default,28.3,36.9,336,519,
2017-03-25 14:51:32,Georgetown-default,28.3,37.4,414,519,
2017-03-25 14:51:38,Georgetown-default,28.3,37.3,357,519,
2017-03-25 14:51:45,Georgetown-default,28.3,37.2,376,519,
2017-03-25 14:51:52,Georgetown-default,28.3,37.2,347,519,
2017-03-25 14:52:00,Georgetown-default,28.4,37.3,333,519,
2017-03-25 14:52:06,Georgetown-default,28.4,37.3,436,519,
2017-03-25 14:52:13,Georgetown-default,28.4,37.2,352,519,
2017-03-25 14:52:20,Georgetown-default,28.4,36.1,445,519,
2017-03-25 14:52:27,Georgetown-default,28.4,37,377,519,
2017-03-25 14:52:34,Georgetown-default,28.4,36.5,465,519,
2017-03-25 14:52:40,Georgetown-default,28.4,37.1,495,519,
2017-03-25 14:52:47,Georgetown-default,28.4,37,495,519,
2017-03-25 14:52:53,Georgetown-default,28.4,37.1,384,519,
2017-03-25 14:53:01,Georgetown-default,28.3,37.2,335,519,
2017-03-25 14:53:07,Georgetown-default,28.3,37.3,437,519,
2017-03-25 14:53:14,Georgetown-default,28.3,37.2,352,520,
2017-03-25 14:53:22,Georgetown-default,28.3,37.4,352,523,
2017-03-25 14:53:29,Georgetown-default,28.3,36.4,341,523,
2017-03-25 14:53:36,Georgetown-default,28.2,37.4,333,523,
2017-03-25 14:53:43,Georgetown-default,28.2,37.3,342,523,
2017-03-25 14:53:50,Georgetown-default,28.2,37.3,319,523,
2017-03-25 14:53:58,Georgetown-default,28.2,37.3,344,523,
2017-03-25 14:54:05,Georgetown-default,28.2,37.2,419,523,
2017-03-25 14:54:11,Georgetown-default,28.2,37.1,495,523,
2017-03-25 14:54:18,Georgetown-default,28.2,37.1,490,523,
2017-03-25 14:54:24,Georgetown-default,28.2,37.3,493,523,
2017-03-25 14:54:31,Georgetown-default,28.1,37.2,481,523,
2017-03-25 14:54:37,Georgetown-default,28.2,37.3,396,523,
2017-03-25 14:54:45,Georgetown-default,28.1,37.4,348,523,
2017-03-25 14:54:53,Georgetown-default,28.2,37.5,338,523,
2017-03-25 14:54:59,Georgetown-default,28.2,36.7,492,523,
2017-03-25 14:55:06,Georgetown-default,28.1,37.4,502,523,
2017-03-25 14:55:12,Georgetown-default,28.1,37.2,382,523,
2017-03-25 14:55:19,Georgetown-default,28.2,37.5,339,523,
2017-03-25 14:55:27,Georgetown-default,28.1,37.5,493,523,
2017-03-25 14:55:35,Georgetown-default,28.1,37.4,362,523,
2017-03-25 14:55:42,Georgetown-default,28.1,37.5,336,523,
2017-03-25 14:55:50,Georgetown-default,28.1,37,343,523,
2017-03-25 14:55:57,Georgetown-default,28.1,37.6,370,523,
2017-03-25 14:56:03,Georgetown-default,28.1,37.5,485,523,
2017-03-25 14:56:10,Georgetown-default,28.1,37.5,494,523,
2017-03-25 14:56:16,Georgetown-default,28,37.6,489,523,
2017-03-25 14:56:23,Georgetown-default,28,37.5,505,523,
2017-03-25 14:56:29,Georgetown-default,28,37.5,489,523,
2017-03-25 14:56:36,Georgetown-default,28,37.5,503,523,
2017-03-25 14:56:42,Georgetown-default,28,37.5,383,524,
2017-03-25 14:56:49,Georgetown-default,28,37.7,350,524,
2017-03-25 14:56:57,Georgetown-default,28,37.5,341,524,
2017-03-25 14:57:03,Georgetown-default,28,36.4,317,524,
2017-03-25 14:57:10,Georgetown-default,28,37.5,492,524,
2017-03-25 14:57:17,Georgetown-default,28,37.5,341,524,
2017-03-25 14:57:24,Georgetown-default,28,36.8,348,525,
2017-03-25 14:57:31,Georgetown-default,28,37.8,319,526,
2017-03-25 14:57:38,Georgetown-default,28,37.7,320,526,
2017-03-25 14:57:45,Georgetown-default,28,37.7,328,526,
2017-03-25 14:57:53,Georgetown-default,28,37.8,340,526,
2017-03-25 14:58:00,Georgetown-default,28,37.8,328,526,
2017-03-25 14:58:08,Georgetown-default,28,37.7,236,526,
2017-03-25 14:58:15,Georgetown-default,28,37.8,332,526,
2017-03-25 14:58:22,Georgetown-default,28,37.8,324,527,
2017-03-25 14:58:30,Georgetown-default,28,37.7,275,527,
2017-03-25 14:58:37,Georgetown-default,28,36.6,333,527,
2017-03-25 14:58:44,Georgetown-default,28,37.8,336,527,
2017-03-25 14:58:52,Georgetown-default,28,37.7,328,527,
2017-03-25 14:58:59,Georgetown-default,28,37.8,320,528,
2017-03-25 14:59:06,Georgetown-default,28,37.6,325,528,
2017-03-25 14:59:14,Georgetown-default,27.9,36.5,324,528,
2017-03-25 14:59:21,Georgetown-default,28,37.7,332,528,
2017-03-25 14:59:28,Georgetown-default,28,37.7,326,528,
2017-03-25 14:59:35,Georgetown-default,28,37.8,333,528,
2017-03-25 14:59:42,Georgetown-default,28,37.8,325,528,
2017-03-25 14:59:49,Georgetown-default,28,37.9,371,528,
2017-03-25 14:59:56,Georgetown-default,28,37.8,478,528,
2017-03-25 15:00:03,Georgetown-default,28,37.6,348,528,
2017-03-25 15:00:10,Georgetown-default,27.9,37.7,340,528,
2017-03-25 15:00:17,Georgetown-default,28,37.7,338,528,
2017-03-25 15:00:25,Georgetown-default,27.9,36.8,337,528,
2017-03-25 15:00:32,Georgetown-default,28,37.8,335,528,
2017-03-25 15:00:40,Georgetown-default,28,37.8,348,528,
2017-03-25 15:00:47,Georgetown-default,27.9,37.7,327,528,
2017-03-25 15:00:55,Georgetown-default,27.9,37.7,339,528,
2017-03-25 15:01:03,Georgetown-default,28,37.8,337,528,
2017-03-25 15:01:10,Georgetown-default,27.9,37.7,335,528,
2017-03-25 15:01:17,Georgetown-default,28,37.8,336,528,
2017-03-25 15:01:24,Georgetown-default,27.9,37.7,333,528,
2017-03-25 15:01:31,Georgetown-default,27.9,37.7,339,529,
2017-03-25 15:01:38,Georgetown-default,28,37.6,292,529,
2017-03-25 15:01:45,Georgetown-default,27.9,37.7,338,529,
2017-03-25 15:01:53,Georgetown-default,27.9,36.7,337,529,
2017-03-25 15:02:01,Georgetown-default,27.9,36.6,340,529,
2017-03-25 15:02:07,Georgetown-default,27.9,37.7,303,529,
2017-03-25 15:02:14,Georgetown-default,27.9,37.7,322,529,
2017-03-25 15:02:22,Georgetown-default,27.9,37.7,311,529,
2017-03-25 15:02:29,Georgetown-default,27.9,37.7,340,529,
2017-03-25 15:02:36,Georgetown-default,27.9,37.6,344,529,
2017-03-25 15:02:44,Georgetown-default,27.9,37.9,328,529,
2017-03-25 15:02:51,Georgetown-default,27.9,37.9,320,529,
2017-03-25 15:02:59,Georgetown-default,27.9,37.9,286,529,
2017-03-25 15:03:08,Georgetown-default,27.9,37.8,326,530,
2017-03-25 15:03:15,Georgetown-default,27.9,37.7,332,530,
2017-03-25 15:03:22,Georgetown-default,27.9,37.8,311,530,
2017-03-25 15:03:30,Georgetown-default,27.9,37.8,318,531,
2017-03-25 15:03:37,Georgetown-default,27.9,37.7,332,531,
2017-03-25 15:03:44,Georgetown-default,27.9,36.8,333,531,
2017-03-25 15:03:51,Georgetown-default,27.9,37.9,328,531,
2017-03-25 15:03:59,Georgetown-default,27.9,37.9,330,531,
2017-03-25 15:04:06,Georgetown-default,27.9,37.9,324,531,
2017-03-25 15:04:13,Georgetown-default,27.9,37.2,325,531,
2017-03-25 15:04:21,Georgetown-default,27.9,37.9,335,531,
2017-03-25 15:04:29,Georgetown-default,27.9,37.8,326,531,
2017-03-25 15:04:36,Georgetown-default,27.9,37.7,333,531,
2017-03-25 15:04:44,Georgetown-default,27.9,37.5,320,531,
2017-03-25 15:04:51,Georgetown-default,27.9,37.7,340,531,
2017-03-25 15:04:58,Georgetown-default,27.9,37.7,292,531,
2017-03-25 15:05:06,Georgetown-default,27.9,37.7,334,531,
2017-03-25 15:05:13,Georgetown-default,27.9,37.5,343,531,
2017-03-25 15:05:20,Georgetown-default,27.9,37.8,340,531,
2017-03-25 15:05:28,Georgetown-default,27.9,37.7,342,531,
2017-03-25 15:05:35,Georgetown-default,27.9,37.8,339,532,
2017-03-25 15:05:42,Georgetown-default,27.9,37.8,339,532,
2017-03-25 15:05:49,Georgetown-default,27.9,37.8,333,532,
2017-03-25 15:05:57,Georgetown-default,27.9,37.9,336,532,
2017-03-25 15:06:04,Georgetown-default,27.9,37.8,342,532,
2017-03-25 15:06:11,Georgetown-default,27.9,37.7,346,532,
2017-03-25 15:06:18,Georgetown-default,27.9,37.8,324,532,
2017-03-25 15:06:26,Georgetown-default,27.9,37.2,349,532,
2017-03-25 15:06:33,Georgetown-default,27.9,38,341,532,
2017-03-25 15:06:40,Georgetown-default,27.9,38,342,532,
2017-03-25 15:06:47,Georgetown-default,27.9,38,346,532,
2017-03-25 15:06:54,Georgetown-default,27.9,38,341,532,
2017-03-25 15:07:02,Georgetown-default,27.9,37.9,403,532,
2017-03-25 15:07:08,Georgetown-default,27.9,38.1,422,532,
2017-03-25 15:07:15,Georgetown-default,27.9,38.1,467,532,
2017-03-25 15:07:22,Georgetown-default,27.9,37.9,506,532,
2017-03-25 15:07:28,Georgetown-default,27.9,37.8,515,532,
2017-03-25 15:07:35,Georgetown-default,28,37.7,520,532,
2017-03-25 15:07:41,Georgetown-default,28,37.5,498,532,
2017-03-25 15:07:48,Georgetown-default,27.9,37.4,509,532,
2017-03-25 15:07:54,Georgetown-default,28,36.6,385,532,
2017-03-25 15:08:02,Georgetown-default,27.9,37.8,345,532,
2017-03-25 15:08:09,Georgetown-default,28,37.7,508,532,
2017-03-25 15:08:16,Georgetown-default,28,37.4,363,532,
2017-03-25 15:08:23,Georgetown-default,28,37.6,363,532,
2017-03-25 15:08:30,Georgetown-default,27.9,37.5,330,533,
2017-03-25 15:08:37,Georgetown-default,27.9,36.6,371,533,
2017-03-25 15:08:44,Georgetown-default,27.9,37.6,337,533,
2017-03-25 15:08:52,Georgetown-default,28,37.7,329,533,
2017-03-25 15:08:59,Georgetown-default,28,37.8,332,533,
2017-03-25 15:09:06,Georgetown-default,28,37.8,334,533,
2017-03-25 15:09:14,Georgetown-default,28,37.7,285,534,
2017-03-25 15:09:22,Georgetown-default,27.9,36.5,326,534,
2017-03-25 15:09:30,Georgetown-default,27.9,37.7,326,534,
2017-03-25 15:09:37,Georgetown-default,28,37.8,333,534,
2017-03-25 15:09:44,Georgetown-default,27.9,37.6,461,534,
2017-03-25 15:09:51,Georgetown-default,28,37.6,353,534,
2017-03-25 15:09:58,Georgetown-default,27.9,37.6,454,534,
2017-03-25 15:10:05,Georgetown-default,28,37.6,363,534,
2017-03-25 15:10:12,Georgetown-default,27.9,37.6,346,534,
2017-03-25 15:10:19,Georgetown-default,27.9,37.6,352,534,
2017-03-25 15:10:27,Georgetown-default,27.9,37.7,338,534,
2017-03-25 15:10:34,Georgetown-default,27.9,36.6,361,534,
2017-03-25 15:10:41,Georgetown-default,27.9,37.6,485,534,
2017-03-25 15:10:47,Georgetown-default,27.9,37.4,361,534,
2017-03-25 15:10:54,Georgetown-default,27.9,37.7,347,534,
2017-03-25 15:11:02,Georgetown-default,27.9,37.6,360,534,
2017-03-25 15:11:09,Georgetown-default,27.9,37.5,353,534,
2017-03-25 15:11:16,Georgetown-default,27.9,37.5,501,534,
2017-03-25 15:11:22,Georgetown-default,27.9,37.6,381,534,
2017-03-25 15:11:29,Georgetown-default,28,38,353,534,
2017-03-25 15:11:36,Georgetown-default,28,38.1,339,534,
2017-03-25 15:11:43,Georgetown-default,28,37.8,341,534,
2017-03-25 15:11:50,Georgetown-default,28,37.8,351,534,
2017-03-25 15:11:58,Georgetown-default,28.1,37.8,335,534,
2017-03-25 15:12:05,Georgetown-default,28.1,37.6,340,534,
2017-03-25 15:12:13,Georgetown-default,28.1,37.7,345,534,
2017-03-25 15:12:20,Georgetown-default,28.1,36.5,344,534,
2017-03-25 15:12:27,Georgetown-default,28.1,37.4,345,534,
2017-03-25 15:12:35,Georgetown-default,28.2,37.5,304,534,
2017-03-25 15:12:43,Georgetown-default,28.2,37.4,355,534,
2017-03-25 15:12:50,Georgetown-default,28.2,37.5,326,536,
2017-03-25 15:12:57,Georgetown-default,28.2,36.4,333,536,
2017-03-25 15:13:04,Georgetown-default,28.2,37.5,350,536,
2017-03-25 15:13:11,Georgetown-default,28.2,36.5,349,536,
2017-03-25 15:13:19,Georgetown-default,28.3,37.7,338,536,
2017-03-25 15:13:27,Georgetown-default,28.3,36.3,338,537,
2017-03-25 15:13:34,Georgetown-default,28.3,37.2,346,537,
2017-03-25 15:13:41,Georgetown-default,28.4,37.3,336,537,
2017-03-25 15:13:49,Georgetown-default,28.4,37.3,326,537,
2017-03-25 15:13:56,Georgetown-default,28.5,37.5,324,537,
2017-03-25 15:14:03,Georgetown-default,28.5,37.3,334,537,
2017-03-25 15:14:11,Georgetown-default,28.5,37.2,338,537,
2017-03-25 15:14:18,Georgetown-default,28.5,37,339,537,
2017-03-25 15:14:25,Georgetown-default,28.5,36.9,338,537,
2017-03-25 15:14:32,Georgetown-default,28.5,36.8,332,538,
2017-03-25 15:14:39,Georgetown-default,28.5,36.7,347,538,
2017-03-25 15:14:46,Georgetown-default,28.5,36.5,344,538,
2017-03-25 15:14:53,Georgetown-default,28.6,36.5,335,538,
2017-03-25 15:15:01,Georgetown-default,28.5,36.3,345,538,
2017-03-25 15:15:08,Georgetown-default,28.5,36.5,361,538,
2017-03-25 15:15:16,Georgetown-default,28.5,36.5,331,538,
2017-03-25 15:15:23,Georgetown-default,28.5,36.6,339,538,
2017-03-25 15:15:31,Georgetown-default,28.5,36.6,332,538,
2017-03-25 15:15:38,Georgetown-default,28.5,36.6,325,538,
2017-03-25 15:15:46,Georgetown-default,28.5,36.6,347,538,
2017-03-25 15:15:53,Georgetown-default,28.4,36.6,340,538,
2017-03-25 15:16:00,Georgetown-default,28.4,35.5,340,538,
2017-03-25 15:16:08,Georgetown-default,28.4,36.5,347,538,
2017-03-25 15:16:15,Georgetown-default,28.4,36.6,336,538,
2017-03-25 15:16:22,Georgetown-default,28.4,35.6,348,538,
2017-03-25 15:16:29,Georgetown-default,28.4,35.5,337,538,
2017-03-25 15:16:36,Georgetown-default,28.4,36.7,345,538,
2017-03-25 15:16:43,Georgetown-default,28.4,36.7,293,538,
2017-03-25 15:16:51,Georgetown-default,28.3,36.8,388,538,
2017-03-25 15:16:58,Georgetown-default,28.4,36.8,407,538,
2017-03-25 15:17:04,Georgetown-default,28.3,36.7,510,538,
2017-03-25 15:17:11,Georgetown-default,28.3,36.7,502,538,
2017-03-25 15:17:17,Georgetown-default,28.3,36.6,497,538,
2017-03-25 15:17:24,Georgetown-default,28.3,36.6,511,538,
2017-03-25 15:17:30,Georgetown-default,28.3,36.6,490,538,
2017-03-25 15:17:37,Georgetown-default,28.3,36.6,483,538,
2017-03-25 15:17:43,Georgetown-default,28.3,36.6,513,538,
2017-03-25 15:17:50,Georgetown-default,28.3,36.6,385,538,
2017-03-25 15:17:57,Georgetown-default,28.3,36.8,502,538,
2017-03-25 15:18:03,Georgetown-default,28.3,36.7,493,538,
2017-03-25 15:18:10,Georgetown-default,28.3,36.7,506,538,
2017-03-25 15:18:16,Georgetown-default,28.3,36.7,500,538,
2017-03-25 15:18:23,Georgetown-default,28.3,36.8,508,538,
2017-03-25 15:18:29,Georgetown-default,28.3,36.8,517,538,
2017-03-25 15:18:36,Georgetown-default,28.3,36.8,477,539,
2017-03-25 15:18:42,Georgetown-default,28.3,36.8,511,539,
2017-03-25 15:18:49,Georgetown-default,28.3,36.9,409,540,
2017-03-25 15:18:56,Georgetown-default,28.2,36.8,520,540,
2017-03-25 15:19:02,Georgetown-default,28.3,36.9,369,540,
2017-03-25 15:19:09,Georgetown-default,28.2,36.9,373,540,
2017-03-25 15:19:16,Georgetown-default,28.2,36.9,354,540,
2017-03-25 15:19:24,Georgetown-default,28.3,37.1,343,540,
2017-03-25 15:19:31,Georgetown-default,28.2,37,357,540,
2017-03-25 15:19:38,Georgetown-default,28.2,37.1,340,540,
2017-03-25 15:19:45,Georgetown-default,28.2,37.1,336,540,
2017-03-25 15:19:52,Georgetown-default,28.2,37.1,358,540,
2017-03-25 15:20:00,Georgetown-default,28.2,37.1,366,540,
2017-03-25 15:20:07,Georgetown-default,28.2,37.1,474,540,
2017-03-25 15:20:13,Georgetown-default,28.2,37,522,540,
2017-03-25 15:20:20,Georgetown-default,28.2,37,394,540,
2017-03-25 15:20:27,Georgetown-default,28.2,37,474,540,
2017-03-25 15:20:34,Georgetown-default,28.2,36.9,366,540,
2017-03-25 15:20:42,Georgetown-default,28.2,37,350,540,
2017-03-25 15:20:49,Georgetown-default,28.2,37,348,540,
2017-03-25 15:20:56,Georgetown-default,28.2,37,498,540,
2017-03-25 15:21:03,Georgetown-default,28.2,36.9,360,540,
2017-03-25 15:21:11,Georgetown-default,28.2,37.1,353,540,
2017-03-25 15:21:18,Georgetown-default,28.2,37,356,540,
2017-03-25 15:21:25,Georgetown-default,28.2,37.2,360,540,
2017-03-25 15:21:33,Georgetown-default,28.2,37.1,356,540,
2017-03-25 15:21:40,Georgetown-default,28.2,37.1,486,540,
2017-03-25 15:21:46,Georgetown-default,28.2,37,505,540,
2017-03-25 15:21:53,Georgetown-default,28.2,37,372,541,
2017-03-25 15:22:01,Georgetown-default,28.1,37.1,323,541,
2017-03-25 15:22:08,Georgetown-default,28.1,37.2,351,543,
2017-03-25 15:22:15,Georgetown-default,28.2,36.4,352,543,
2017-03-25 15:22:23,Georgetown-default,28.2,37.4,343,543,
2017-03-25 15:22:30,Georgetown-default,28.1,37.2,352,543,
2017-03-25 15:22:37,Georgetown-default,28.1,37.1,348,543,
2017-03-25 15:22:44,Georgetown-default,28.1,37.2,364,543,
2017-03-25 15:22:51,Georgetown-default,28.1,37.3,329,544,
2017-03-25 15:22:58,Georgetown-default,28.1,36.4,341,544,
2017-03-25 15:23:06,Georgetown-default,28.1,36.3,323,544,
2017-03-25 15:23:14,Georgetown-default,28.1,37.2,340,544,
2017-03-25 15:23:22,Georgetown-default,28.1,37.2,330,545,
2017-03-25 15:23:30,Georgetown-default,28.1,37.3,342,545,
2017-03-25 15:23:37,Georgetown-default,28.1,37.2,367,545,
2017-03-25 15:23:44,Georgetown-default,28.1,37.2,483,545,
2017-03-25 15:23:50,Georgetown-default,28.1,37.3,512,545,
2017-03-25 15:23:57,Georgetown-default,28.1,37.2,373,545,
2017-03-25 15:24:04,Georgetown-default,28.1,37.4,362,545,
2017-03-25 15:24:11,Georgetown-default,28.1,37.4,352,545,
2017-03-25 15:24:19,Georgetown-default,28.1,37.4,347,545,
2017-03-25 15:24:27,Georgetown-default,28.1,37.3,342,545,
2017-03-25 15:24:35,Georgetown-default,28.1,37.2,345,545,
2017-03-25 15:24:42,Georgetown-default,28.1,37.2,345,545,
2017-03-25 15:24:50,Georgetown-default,28.1,37.3,316,545,
2017-03-25 15:24:57,Georgetown-default,28,37.4,344,546,
